Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2017,6,26,8,15,23.5,279,58.78,1006,3,80,3.4000000000000004,15,7,0
2017,6,26,8,30,24.200000000000003,317,56.36,1006,3.1,83,3.3000000000000003,15,7,0
2017,6,26,8,45,24.900000000000002,375,53.21,1006,3.1,87,3.1,14.700000000000001,7,0
2017,6,26,9,0,25.6,427,51.050000000000004,1006,3.1,90,3,14.700000000000001,7,0
2017,6,26,9,15,26.1,450,49.56,1006,3.1,91,2.9000000000000004,14.700000000000001,7,0
2017,6,26,9,30,26.6,477,48.13,1006,3.1,92,2.9000000000000004,14.700000000000001,7,0
2017,6,26,9,45,27.1,528,46.86,1006,3.2,93,2.8000000000000003,14.8,7,0
2017,6,26,10,0,27.6,530,45.47,1005,3.2,94,2.8000000000000003,14.8,7,0
2017,6,26,10,15,27.8,561,44.94,1005,3.2,93,2.8000000000000003,14.8,7,0
2017,6,26,10,30,28.1,610,44.17,1005,3.2,92,2.9000000000000004,14.8,7,0
2017,6,26,10,45,28.400000000000002,622,43.2,1005,3.2,90,3,14.700000000000001,7,0
2017,6,26,11,0,28.6,621,42.71,1005,3.2,89,3.1,14.700000000000001,7,0
2017,6,26,11,15,28.8,585,42.17,1004,3.2,89,3.1,14.700000000000001,7,0
2017,6,26,11,30,28.900000000000002,502,41.93,1004,3.3000000000000003,88,3,14.700000000000001,6,0
2017,6,26,11,45,29,346,41.18,1004,3.3000000000000003,88,3,14.5,6,0
2017,6,26,12,0,29.1,354,40.94,1004,3.3000000000000003,87,3,14.5,6,0
2017,6,26,12,15,29.3,353,40.47,1004,3.3000000000000003,87,2.9000000000000004,14.5,6,0
2017,6,26,12,30,29.5,416,40.01,1004,3.4000000000000004,87,2.8000000000000003,14.5,7,0
2017,6,26,12,45,29.6,309,39.5,1003,3.4000000000000004,86,2.8000000000000003,14.4,7,0
2017,6,26,13,0,29.8,257,39.050000000000004,1003,3.5,86,2.7,14.4,7,0
2017,6,26,13,15,29.8,135,39.050000000000004,1003,3.5,86,2.6,14.4,4,0
2017,6,26,13,30,29.8,518,39.050000000000004,1003,3.6,86,2.5,14.4,7,0
2017,6,26,13,45,29.8,500,39.22,1003,3.6,86,2.4000000000000004,14.4,6,0
2017,6,26,14,0,29.8,517,39.22,1003,3.6,86,2.3000000000000003,14.4,6,0
2017,6,26,14,15,29.5,473,39.9,1003,3.7,87,2.1,14.4,6,0
2017,6,26,14,30,29.200000000000003,412,40.59,1003,3.7,88,2,14.4,6,0
2017,6,26,14,45,29,376,42.49,1003,3.8000000000000003,89,1.9000000000000001,15,6,0
2017,6,26,15,0,28.700000000000003,304,43.230000000000004,1003,3.9000000000000004,90,1.7000000000000002,15,6,0
2017,6,26,15,15,28.3,286,44.24,1003,3.9000000000000004,95,1.6,15,6,0
2017,6,26,15,30,27.900000000000002,236,45.28,1003,3.9000000000000004,99,1.5,15,6,0
2017,6,26,15,45,27.5,142,50,1003,4,103,1.4000000000000001,16.2,6,0
2017,6,26,16,0,27.1,130,51.18,1003,4,108,1.2000000000000002,16.2,6,0
2017,6,26,16,15,26.700000000000003,143,52.39,1003,4.1000000000000005,113,1.2000000000000002,16.1,6,0
2017,6,26,16,30,26.3,101,53.63,1003,4.1000000000000005,118,1.2000000000000002,16.1,6,0
2017,6,26,16,45,25.8,69,60.78,1003,4.1000000000000005,124,1.2000000000000002,17.7,6,0
2017,6,26,17,0,25.400000000000002,73,62.230000000000004,1003,4.2,129,1.2000000000000002,17.7,6,0
2017,6,26,17,15,25.1,62,63.35,1003,4.2,131,1.2000000000000002,17.7,6,0
2017,6,26,17,30,24.700000000000003,35,64.87,1003,4.2,133,1.2000000000000002,17.6,6,0
2017,6,26,17,45,24.400000000000002,23,69.8,1003,4.2,135,1.2000000000000002,18.5,6,0
2017,6,26,18,0,24,20,71.49,1003,4.3,137,1.2000000000000002,18.5,6,0
2017,6,26,18,15,23.8,17,72.35000000000001,1003,4.3,139,1.2000000000000002,18.5,6,0
2017,6,26,18,30,23.5,15,73.66,1003,4.3,142,1.2000000000000002,18.5,6,0
2017,6,26,18,45,23.200000000000003,13,78.05,1003,4.3,144,1.2000000000000002,19.200000000000003,6,1
2017,6,26,19,0,22.900000000000002,11,79.48,1003,4.3,146,1.2000000000000002,19.200000000000003,6,1
2017,6,26,19,15,22.700000000000003,9,80.44,1003,4.3,149,1.1,19.200000000000003,6,1
2017,6,26,19,30,22.400000000000002,136,81.92,1003,4.3,151,1,19.200000000000003,1,1
2017,6,26,19,45,22.200000000000003,103,85.84,1003,4.3,153,0.9,19.700000000000003,1,1
2017,6,26,20,0,22,72,86.89,1003,4.3,156,0.8,19.700000000000003,1,0
2017,6,26,20,15,21.8,45,87.95,1003,4.2,156,0.8,19.700000000000003,1,0
2017,6,26,20,30,21.700000000000003,4,88.49,1003,4.2,157,0.7000000000000001,19.700000000000003,4,3
2017,6,26,20,45,21.5,8,90.73,1003,4.2,157,0.6000000000000001,19.900000000000002,8,5
2017,6,26,21,0,21.400000000000002,0,91.29,1003,4.2,158,0.6000000000000001,19.900000000000002,4,0
2017,6,26,21,15,21.200000000000003,0,92.41,1003,4.2,159,0.6000000000000001,19.900000000000002,4,0
2017,6,26,21,30,21.1,0,92.98,1003,4.1000000000000005,161,0.6000000000000001,19.900000000000002,4,0
2017,6,26,21,45,20.900000000000002,0,92.15,1003,4.1000000000000005,163,0.6000000000000001,19.6,4,0
2017,6,26,22,0,20.8,0,92.72,1003,4.1000000000000005,164,0.6000000000000001,19.6,4,0
2017,6,26,22,15,20.6,0,93.87,1003,4.1000000000000005,165,0.6000000000000001,19.6,4,0
2017,6,26,22,30,20.400000000000002,0,95.03,1003,4.1000000000000005,165,0.6000000000000001,19.6,4,0
2017,6,26,22,45,20.200000000000003,0,92.75,1003,4,165,0.6000000000000001,19,4,0
2017,6,26,23,0,20,0,93.9,1003,4,166,0.7000000000000001,19,4,0
2017,6,26,23,15,19.900000000000002,0,94.48,1003,4,166,0.7000000000000001,19,4,0
2017,6,26,23,30,19.8,0,95.07000000000001,1003,4,166,0.7000000000000001,19,4,0
2017,6,26,23,45,19.6,0,94.23,1003,4,166,0.7000000000000001,18.6,4,0
2017,6,27,0,0,19.5,0,94.72,1002,4,166,0.7000000000000001,18.6,4,0
2017,6,27,0,15,19.5,0,94.72,1002,4,166,0.7000000000000001,18.6,4,0
2017,6,27,0,30,19.5,0,94.72,1002,4,166,0.7000000000000001,18.6,4,0
2017,6,27,0,45,19.5,0,94.72,1002,4,166,0.7000000000000001,18.6,4,0
2017,6,27,1,0,19.1,0,95.65,1002,3.9000000000000004,168,0.8,18.400000000000002,4,0
2017,6,27,1,15,19,0,96.25,1002,3.9000000000000004,169,0.8,18.400000000000002,8,0
2017,6,27,1,30,18.900000000000002,0,96.85000000000001,1002,3.9000000000000004,170,0.8,18.400000000000002,4,0
2017,6,27,1,45,18.8,0,96.01,1002,3.9000000000000004,171,0.8,18.2,7,0
2017,6,27,2,0,18.7,0,96.61,1002,3.9000000000000004,172,0.8,18.1,4,0
2017,6,27,2,15,18.6,0,97.22,1002,3.9000000000000004,173,0.8,18.1,4,0
2017,6,27,2,30,18.5,0,97.73,1001,3.9000000000000004,174,0.8,18.1,4,0
2017,6,27,2,45,18.400000000000002,0,96.85000000000001,1001,3.9000000000000004,176,0.8,17.900000000000002,4,0
2017,6,27,3,0,18.3,0,97.46000000000001,1001,3.9000000000000004,177,0.8,17.900000000000002,4,0
2017,6,27,3,15,18.2,0,98.07000000000001,1001,3.9000000000000004,178,0.8,17.900000000000002,4,0
2017,6,27,3,30,18.1,0,98.68,1001,3.9000000000000004,179,0.8,17.900000000000002,4,0
2017,6,27,3,45,18,0,97.75,1001,3.9000000000000004,181,0.8,17.6,4,0
2017,6,27,4,0,17.900000000000002,0,98.36,1001,3.9000000000000004,182,0.8,17.6,4,0
2017,6,27,4,15,18,0,97.75,1001,3.9000000000000004,183,0.8,17.6,4,0
2017,6,27,4,30,18.1,0,97.14,1001,3.9000000000000004,183,0.7000000000000001,17.6,8,0
2017,6,27,4,45,18.1,0,99.01,1001,3.9000000000000004,184,0.7000000000000001,17.900000000000002,8,0
2017,6,27,5,0,18.2,0,98.39,1001,3.9000000000000004,185,0.7000000000000001,17.900000000000002,4,0
2017,6,27,5,15,18.5,7,96.56,1001,3.9000000000000004,185,0.9,17.900000000000002,8,5
2017,6,27,5,30,18.8,3,94.77,1001,3.9000000000000004,185,1.1,17.900000000000002,4,3
2017,6,27,5,45,19,4,97.29,1001,3.9000000000000004,184,1.2000000000000002,18.6,4,3
2017,6,27,6,0,19.3,6,95.49,1001,3.9000000000000004,184,1.4000000000000001,18.6,4,3
2017,6,27,6,15,19.5,8,94.32000000000001,1001,3.9000000000000004,184,1.5,18.6,4,3
2017,6,27,6,30,19.700000000000003,11,93.16,1001,3.9000000000000004,183,1.5,18.6,8,3
2017,6,27,6,45,20,13,94.08,1001,3.9000000000000004,183,1.6,19,4,3
2017,6,27,7,0,20.200000000000003,16,92.93,1001,3.9000000000000004,183,1.6,19,8,0
2017,6,27,7,15,20.6,20,90.67,1001,3.9000000000000004,186,1.7000000000000002,19,4,0
2017,6,27,7,30,20.900000000000002,34,89.02,1001,4,188,1.8,19,7,0
2017,6,27,7,45,21.3,72,88.2,1000,4,191,1.9000000000000001,19.3,8,0
2017,6,27,8,0,21.6,17,86.60000000000001,1000,4,194,2,19.3,8,0
2017,6,27,8,15,21.900000000000002,20,85.03,1000,4,197,2.1,19.3,8,0
2017,6,27,8,30,22.200000000000003,72,83.49,1000,4,199,2.2,19.3,8,0
2017,6,27,8,45,22.5,130,80.72,1000,4,202,2.3000000000000003,19,7,0
2017,6,27,9,0,22.8,213,79.27,1000,4,204,2.3000000000000003,19,7,0
2017,6,27,9,15,23.1,294,77.85000000000001,1000,4,207,2.4000000000000004,19,7,0
2017,6,27,9,30,23.400000000000002,273,76.46000000000001,1000,4,210,2.5,19,7,0
2017,6,27,9,45,23.6,367,72.33,1000,4,213,2.5,18.3,7,0
2017,6,27,10,0,23.900000000000002,439,71.04,1000,4,216,2.6,18.3,7,0
2017,6,27,10,15,24,446,70.62,1000,4,219,2.7,18.3,6,0
2017,6,27,10,30,24.1,567,70.2,1000,4,223,2.8000000000000003,18.3,7,0
2017,6,27,10,45,24.200000000000003,606,67.04,1000,4,227,2.9000000000000004,17.7,7,0
2017,6,27,11,0,24.3,609,66.57000000000001,999,4,230,3,17.7,7,0
2017,6,27,11,15,24.200000000000003,401,66.97,999,4,234,3.1,17.7,6,0
2017,6,27,11,30,24.1,75,67.37,999,4,237,3.3000000000000003,17.7,8,3
2017,6,27,11,45,24,327,66.89,999,4,241,3.5,17.5,7,0
2017,6,27,12,0,24,328,66.89,999,4,244,3.7,17.5,7,0
2017,6,27,12,15,23.900000000000002,412,67.29,999,4,246,3.8000000000000003,17.5,8,0
2017,6,27,12,30,23.900000000000002,387,67.29,999,3.9000000000000004,249,4,17.5,7,0
2017,6,27,12,45,23.8,165,66.87,999,3.9000000000000004,251,4.1000000000000005,17.3,8,0
2017,6,27,13,0,23.8,188,66.87,999,3.9000000000000004,253,4.3,17.3,7,0
2017,6,27,13,15,23.900000000000002,180,66.47,999,3.9000000000000004,254,4.3,17.3,6,0
2017,6,27,13,30,23.900000000000002,80,66.47,999,3.9000000000000004,256,4.4,17.3,6,0
2017,6,27,13,45,23.900000000000002,79,64.74,999,3.9000000000000004,257,4.4,16.900000000000002,6,0
2017,6,27,14,0,24,76,64.36,999,3.9000000000000004,258,4.5,16.900000000000002,6,0
2017,6,27,14,15,23.900000000000002,396,64.74,999,3.9000000000000004,259,4.4,16.900000000000002,7,0
2017,6,27,14,30,23.8,474,65.13,999,3.9000000000000004,261,4.4,16.900000000000002,7,0
2017,6,27,14,45,23.700000000000003,148,64.38,999,3.9000000000000004,262,4.3,16.6,6,0
2017,6,27,15,0,23.700000000000003,62,64.38,999,3.9000000000000004,263,4.3,16.6,6,0
2017,6,27,15,15,23.400000000000002,58,65.54,999,3.9000000000000004,264,4.1000000000000005,16.6,6,0
2017,6,27,15,30,23.200000000000003,179,66.27,998,3.8000000000000003,264,4,16.6,6,0
2017,6,27,15,45,22.900000000000002,168,67.86,998,3.8000000000000003,265,3.8000000000000003,16.6,6,3
2017,6,27,16,0,22.700000000000003,48,68.69,998,3.8000000000000003,266,3.7,16.6,6,0
2017,6,27,16,15,22.400000000000002,43,69.95,998,3.8000000000000003,266,3.5,16.6,9,0
2017,6,27,16,30,22.200000000000003,39,70.8,998,3.8000000000000003,266,3.4000000000000004,16.6,6,0
2017,6,27,16,45,22,234,73.83,998,3.8000000000000003,266,3.2,17.1,6,0
2017,6,27,17,0,21.700000000000003,433,75.18,998,3.7,266,3,17.1,4,0
2017,6,27,17,15,21.5,221,76.11,998,3.7,266,2.9000000000000004,17.1,6,0
2017,6,27,17,30,21.3,126,77.04,998,3.7,265,2.7,17.1,6,0
2017,6,27,17,45,21.1,30,81.3,998,3.7,264,2.6,17.8,6,0
2017,6,27,18,0,20.900000000000002,22,82.22,997,3.7,264,2.4000000000000004,17.8,8,0
2017,6,27,18,15,20.700000000000003,253,83.24,997,3.6,262,2.3000000000000003,17.8,4,0
2017,6,27,18,30,20.5,246,84.27,997,3.6,261,2.2,17.8,4,0
2017,6,27,18,45,20.3,11,87.66,997,3.6,259,2.1,18.2,8,0
2017,6,27,19,0,20.1,10,88.75,997,3.6,258,2,18.2,6,0
2017,6,27,19,15,19.900000000000002,145,89.85000000000001,997,3.6,259,2,18.2,4,3
2017,6,27,19,30,19.700000000000003,115,90.97,997,3.6,260,2,18.2,4,3
2017,6,27,19,45,19.5,6,91.34,997,3.5,261,2.1,18.1,6,3
2017,6,27,20,0,19.3,6,92.48,997,3.5,263,2.1,18.1,6,3
2017,6,27,20,15,19.1,5,93.64,997,3.5,264,2.1,18,6,3
2017,6,27,20,30,18.900000000000002,4,94.81,997,3.5,265,2.2,18,6,3
2017,6,27,20,45,18.7,9,93.74,997,3.4000000000000004,267,2.2,17.7,6,5
2017,6,27,21,0,18.6,0,94.32000000000001,997,3.4000000000000004,268,2.3000000000000003,17.7,6,0
2017,6,27,21,15,18.400000000000002,0,95.51,997,3.4000000000000004,267,2.4000000000000004,17.7,6,0
2017,6,27,21,30,18.3,0,96.11,997,3.4000000000000004,265,2.4000000000000004,17.7,6,0
2017,6,27,21,45,18.2,0,94.37,997,3.3000000000000003,263,2.5,17.3,6,0
2017,6,27,22,0,18.1,0,94.97,997,3.3000000000000003,262,2.5,17.3,6,0
2017,6,27,22,15,17.900000000000002,0,96.16,997,3.3000000000000003,260,2.6,17.3,7,0
2017,6,27,22,30,17.8,0,96.67,996,3.3000000000000003,257,2.8000000000000003,17.3,7,0
2017,6,27,22,45,17.7,0,94.58,996,3.2,255,2.9000000000000004,16.8,4,0
2017,6,27,23,0,17.5,0,95.77,996,3.2,253,3,16.8,7,0
2017,6,27,23,15,17.400000000000002,0,96.38,996,3.1,251,3.1,16.8,7,0
2017,6,27,23,30,17.2,0,97.60000000000001,996,3.1,250,3.2,16.8,7,0
2017,6,27,23,45,17.1,0,95.34,996,3.1,249,3.3000000000000003,16.3,7,0
2017,6,28,0,0,16.900000000000002,0,96.55,996,3,247,3.4000000000000004,16.3,7,0
2017,6,28,0,15,16.900000000000002,0,96.55,996,3,247,3.4000000000000004,16.3,6,0
2017,6,28,0,30,16.900000000000002,0,96.55,996,3,247,3.4000000000000004,16.3,7,0
2017,6,28,0,45,16.900000000000002,0,96.55,996,3,247,3.4000000000000004,16.3,7,0
2017,6,28,1,0,16.5,0,96.69,996,2.9000000000000004,246,3.4000000000000004,16,7,0
2017,6,28,1,15,16.400000000000002,0,97.31,996,2.9000000000000004,246,3.4000000000000004,16,7,0
2017,6,28,1,30,16.3,0,97.93,996,2.9000000000000004,246,3.3000000000000003,16,7,0
2017,6,28,1,45,16.2,0,96.79,996,2.9000000000000004,247,3.3000000000000003,15.700000000000001,3,0
2017,6,28,2,0,16.2,0,96.69,995,2.9000000000000004,247,3.2,15.700000000000001,4,0
2017,6,28,2,15,16.1,0,97.31,995,2.8000000000000003,247,3.2,15.700000000000001,4,0
2017,6,28,2,30,16,0,97.93,995,2.8000000000000003,247,3.1,15.700000000000001,7,0
2017,6,28,2,45,16,0,96.60000000000001,995,2.8000000000000003,247,3,15.5,3,0
2017,6,28,3,0,15.9,0,97.22,995,2.8000000000000003,247,2.9000000000000004,15.5,3,0
2017,6,28,3,15,15.8,0,97.84,995,2.8000000000000003,248,2.9000000000000004,15.5,3,0
2017,6,28,3,30,15.8,0,97.84,995,2.8000000000000003,248,2.9000000000000004,15.5,3,0
2017,6,28,3,45,15.700000000000001,0,97.42,995,2.8000000000000003,248,2.8000000000000003,15.3,4,0
2017,6,28,4,0,15.700000000000001,0,97.42,995,2.8000000000000003,249,2.8000000000000003,15.3,4,0
2017,6,28,4,15,15.700000000000001,0,97.42,995,2.8000000000000003,247,2.7,15.3,4,0
2017,6,28,4,30,15.700000000000001,0,97.42,995,2.8000000000000003,245,2.6,15.3,4,0
2017,6,28,4,45,15.700000000000001,0,97.09,995,2.8000000000000003,243,2.6,15.200000000000001,4,0
2017,6,28,5,0,15.700000000000001,0,97.09,995,2.8000000000000003,241,2.5,15.200000000000001,8,0
2017,6,28,5,15,15.9,11,95.86,995,2.8000000000000003,238,2.5,15.200000000000001,4,5
2017,6,28,5,30,16.1,3,94.65,995,2.9000000000000004,235,2.6,15.200000000000001,4,3
2017,6,28,5,45,16.2,4,96.38,995,2.9000000000000004,232,2.6,15.600000000000001,7,3
2017,6,28,6,0,16.400000000000002,5,95.17,995,2.9000000000000004,229,2.7,15.600000000000001,8,3
2017,6,28,6,15,16.7,8,93.38,995,3,228,2.8000000000000003,15.600000000000001,3,3
2017,6,28,6,30,17,11,91.62,995,3,227,2.8000000000000003,15.600000000000001,3,3
2017,6,28,6,45,17.3,14,92.28,995,3,225,2.9000000000000004,16,3,3
2017,6,28,7,0,17.5,17,91.13,995,3,224,3,16,3,0
2017,6,28,7,15,17.7,20,89.99,995,3.1,225,3.1,16,3,0
2017,6,28,7,30,17.900000000000002,24,88.87,995,3.1,227,3.3000000000000003,16,3,0
2017,6,28,7,45,18.1,28,84.15,995,3.1,228,3.4000000000000004,15.4,3,0
2017,6,28,8,0,18.3,18,83.11,995,3.1,229,3.6,15.4,7,3
2017,6,28,8,15,18.400000000000002,36,82.59,995,3.1,229,3.6,15.4,4,0
2017,6,28,8,30,18.5,23,82.08,995,3.1,229,3.7,15.4,8,0
2017,6,28,8,45,18.6,45,75.76,995,3.1,229,3.8000000000000003,14.200000000000001,4,0
2017,6,28,9,0,18.7,136,75.29,995,3.1,229,3.8000000000000003,14.200000000000001,4,0
2017,6,28,9,15,18.900000000000002,249,74.29,994,3.1,230,3.9000000000000004,14.200000000000001,4,0
2017,6,28,9,30,19.200000000000003,250,72.92,994,3.1,231,3.9000000000000004,14.200000000000001,7,0
2017,6,28,9,45,19.400000000000002,244,68.5,994,3.1,232,4,13.5,7,0
2017,6,28,10,0,19.700000000000003,351,67.24,994,3,232,4,13.5,7,0
2017,6,28,10,15,20,143,66.01,994,3,234,4,13.5,4,0
2017,6,28,10,30,20.400000000000002,154,64.4,994,3,236,4.1000000000000005,13.5,4,0
2017,6,28,10,45,20.700000000000003,165,61.45,994,3,237,4.2,13,4,0
2017,6,28,11,0,21.1,148,59.96,994,2.9000000000000004,239,4.2,13,4,0
2017,6,28,11,15,21.3,414,59.230000000000004,994,2.9000000000000004,240,4.3,13,4,0
2017,6,28,11,30,21.6,621,58.160000000000004,994,2.9000000000000004,242,4.4,13,7,0
2017,6,28,11,45,21.8,602,56.7,994,2.9000000000000004,244,4.5,12.8,3,0
2017,6,28,12,0,22,557,55.96,993,2.9000000000000004,245,4.6000000000000005,12.8,4,0
2017,6,28,12,15,22.200000000000003,654,55.28,993,2.9000000000000004,247,4.7,12.8,7,0
2017,6,28,12,30,22.3,746,54.95,993,2.8000000000000003,248,4.7,12.8,7,0
2017,6,28,12,45,22.400000000000002,766,53.9,993,2.8000000000000003,249,4.800000000000001,12.600000000000001,7,0
2017,6,28,13,0,22.5,602,53.58,993,2.8000000000000003,250,4.9,12.600000000000001,4,0
2017,6,28,13,15,22.400000000000002,773,53.9,993,2.8000000000000003,251,4.9,12.600000000000001,7,0
2017,6,28,13,30,22.400000000000002,428,53.9,993,2.8000000000000003,252,4.9,12.600000000000001,4,0
2017,6,28,13,45,22.3,915,54.33,993,2.8000000000000003,252,4.9,12.600000000000001,0,0
2017,6,28,14,0,22.3,743,54.33,993,2.8000000000000003,253,4.9,12.600000000000001,7,0
2017,6,28,14,15,22.3,443,54.33,993,2.8000000000000003,253,4.800000000000001,12.600000000000001,4,0
2017,6,28,14,30,22.200000000000003,483,54.660000000000004,993,2.8000000000000003,254,4.800000000000001,12.600000000000001,4,0
2017,6,28,14,45,22.200000000000003,70,55.49,993,2.8000000000000003,254,4.7,12.9,7,0
2017,6,28,15,0,22.200000000000003,577,55.49,993,2.8000000000000003,254,4.7,12.9,3,0
2017,6,28,15,15,22.200000000000003,708,55.49,993,2.8000000000000003,254,4.7,12.9,7,0
2017,6,28,15,30,22.200000000000003,661,55.49,993,2.8000000000000003,254,4.6000000000000005,12.9,7,0
2017,6,28,15,45,22.200000000000003,588,56.36,992,2.8000000000000003,254,4.6000000000000005,13.100000000000001,4,0
2017,6,28,16,0,22.200000000000003,451,56.36,992,2.8000000000000003,254,4.5,13.100000000000001,6,0
2017,6,28,16,15,22.1,111,56.71,992,2.8000000000000003,253,4.5,13.100000000000001,6,0
2017,6,28,16,30,22,40,57.050000000000004,992,2.8000000000000003,252,4.4,13.100000000000001,8,0
2017,6,28,16,45,22,484,58.59,992,2.8000000000000003,252,4.4,13.5,8,0
2017,6,28,17,0,21.900000000000002,293,58.94,992,2.8000000000000003,251,4.3,13.5,4,0
2017,6,28,17,15,21.700000000000003,524,59.660000000000004,992,2.8000000000000003,251,4.2,13.5,1,0
2017,6,28,17,30,21.5,482,60.4,992,2.8000000000000003,250,4,13.5,0,0
2017,6,28,17,45,21.3,439,63.95,992,2.8000000000000003,249,3.9000000000000004,14.200000000000001,0,0
2017,6,28,18,0,21.200000000000003,397,64.34,992,2.8000000000000003,248,3.8000000000000003,14.200000000000001,0,0
2017,6,28,18,15,20.900000000000002,354,65.53,992,2.8000000000000003,248,3.5,14.200000000000001,0,0
2017,6,28,18,30,20.6,311,66.75,992,2.8000000000000003,248,3.2,14.200000000000001,0,0
2017,6,28,18,45,20.400000000000002,269,71.86,992,2.7,247,2.9000000000000004,15.200000000000001,1,0
2017,6,28,19,0,20.1,228,73.2,992,2.7,247,2.7,15.200000000000001,3,5
2017,6,28,19,15,19.700000000000003,188,75.03,992,2.7,248,2.4000000000000004,15.200000000000001,4,5
2017,6,28,19,30,19.3,150,76.91,992,2.7,248,2.1,15.100000000000001,4,5
2017,6,28,19,45,19,113,81.85000000000001,992,2.7,249,1.9000000000000001,15.8,4,5
2017,6,28,20,0,18.6,80,83.91,992,2.7,250,1.6,15.8,4,5
2017,6,28,20,15,18.400000000000002,51,84.97,992,2.7,252,1.5,15.8,4,5
2017,6,28,20,30,18.1,22,86.57000000000001,992,2.7,255,1.4000000000000001,15.8,7,3
2017,6,28,20,45,17.900000000000002,11,88.25,992,2.7,258,1.3,15.9,4,5
2017,6,28,21,0,17.6,0,89.93,992,2.7,261,1.2000000000000002,15.9,9,0
2017,6,28,21,15,17.5,0,90.5,992,2.7,266,1.2000000000000002,15.9,9,0
2017,6,28,21,30,17.400000000000002,0,91.07000000000001,992,2.7,271,1.1,15.9,6,0
2017,6,28,21,45,17.2,0,91.97,992,2.7,277,1.1,15.9,6,0
2017,6,28,22,0,17.1,0,92.56,992,2.7,282,1,15.9,6,0
2017,6,28,22,15,17,0,93.14,992,2.7,288,1.1,15.9,9,0
2017,6,28,22,30,16.900000000000002,0,93.73,992,2.7,295,1.1,15.9,9,0
2017,6,28,22,45,16.8,0,93.37,992,2.7,301,1.1,15.700000000000001,9,0
2017,6,28,23,0,16.7,0,93.97,992,2.7,308,1.2000000000000002,15.700000000000001,9,0
2017,6,28,23,15,16.6,0,94.56,992,2.7,311,1.3,15.700000000000001,9,0
2017,6,28,23,30,16.5,0,95.16,992,2.7,314,1.5,15.700000000000001,9,0
2017,6,28,23,45,16.400000000000002,0,93.44,992,2.7,318,1.6,15.3,9,0
2017,6,29,0,0,16.3,0,94.03,992,2.7,321,1.8,15.3,9,0
2017,6,29,0,15,16.3,0,94.03,992,2.7,321,1.8,15.3,9,0
2017,6,29,0,30,16.3,0,94.03,992,2.7,321,1.8,15.3,6,0
2017,6,29,0,45,16.3,0,94.03,992,2.7,321,1.8,15.3,6,0
2017,6,29,1,0,15.700000000000001,0,94.28,992,2.7,322,2.6,14.8,6,0
2017,6,29,1,15,15.5,0,95.49,992,2.7,320,2.7,14.8,6,0
2017,6,29,1,30,15.3,0,96.82000000000001,993,2.7,318,2.8000000000000003,14.8,6,0
2017,6,29,1,45,15.100000000000001,0,93.44,993,2.6,316,3,14,6,0
2017,6,29,2,0,14.9,0,94.64,993,2.6,315,3.1,14,4,0
2017,6,29,2,15,14.700000000000001,0,95.87,993,2.6,312,3.1,14,7,0
2017,6,29,2,30,14.600000000000001,0,96.49000000000001,993,2.6,309,3.1,14,8,0
2017,6,29,2,45,14.4,0,93.54,993,2.6,306,3.1,13.4,8,0
2017,6,29,3,0,14.200000000000001,0,94.76,993,2.5,303,3.1,13.4,4,0
2017,6,29,3,15,14.100000000000001,0,95.37,993,2.5,299,3,13.4,4,0
2017,6,29,3,30,13.9,0,96.61,993,2.5,295,2.9000000000000004,13.4,4,0
2017,6,29,3,45,13.8,0,93.77,993,2.5,291,2.9000000000000004,12.8,4,0
2017,6,29,4,0,13.600000000000001,0,94.99,993,2.4000000000000004,287,2.8000000000000003,12.8,8,0
2017,6,29,4,15,13.5,0,95.61,993,2.4000000000000004,282,2.7,12.8,4,0
2017,6,29,4,30,13.4,0,96.23,993,2.4000000000000004,277,2.6,12.8,0,0
2017,6,29,4,45,13.3,0,95.19,993,2.4000000000000004,272,2.5,12.5,0,0
2017,6,29,5,0,13.200000000000001,0,95.81,993,2.4000000000000004,267,2.4000000000000004,12.5,0,1
2017,6,29,5,15,13.3,12,95.19,993,2.4000000000000004,262,2.4000000000000004,12.5,3,5
