Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2019,8,21,1,45,13.3,0,81.81,1020,1.8,47,2.7,10.3,0,0
2019,8,21,2,0,13.200000000000001,0,82.35000000000001,1020,1.7000000000000002,48,2.7,10.3,0,0
2019,8,21,2,15,13,0,83.43,1020,1.7000000000000002,49,2.6,10.3,0,0
2019,8,21,2,30,12.9,0,83.97,1020,1.7000000000000002,50,2.6,10.3,0,0
2019,8,21,2,45,12.8,0,84.07000000000001,1020,1.7000000000000002,52,2.6,10.200000000000001,0,0
2019,8,21,3,0,12.700000000000001,0,84.62,1020,1.7000000000000002,53,2.6,10.200000000000001,0,0
2019,8,21,3,15,12.600000000000001,0,85.17,1020,1.7000000000000002,53,2.6,10.200000000000001,0,0
2019,8,21,3,30,12.5,0,85.73,1020,1.7000000000000002,54,2.6,10.200000000000001,0,0
2019,8,21,3,45,12.4,0,86.02,1020,1.7000000000000002,55,2.6,10.100000000000001,0,0
2019,8,21,4,0,12.3,0,86.58,1020,1.7000000000000002,56,2.6,10.100000000000001,0,0
2019,8,21,4,15,12.100000000000001,0,87.72,1020,1.7000000000000002,57,2.6,10.100000000000001,0,0
2019,8,21,4,30,12,0,88.3,1020,1.7000000000000002,58,2.6,10.100000000000001,0,0
2019,8,21,4,45,11.9,0,88.75,1020,1.7000000000000002,59,2.6,10.100000000000001,0,0
2019,8,21,5,0,11.8,0,89.34,1020,1.7000000000000002,59,2.6,10.100000000000001,0,0
2019,8,21,5,15,11.9,0,88.75,1020,1.7000000000000002,60,2.7,10.100000000000001,0,0
2019,8,21,5,30,11.9,0,88.75,1020,1.7000000000000002,61,2.8000000000000003,10.100000000000001,0,0
2019,8,21,5,45,12,0,88.32000000000001,1020,1.7000000000000002,62,2.8000000000000003,10.100000000000001,0,0
2019,8,21,6,0,12,0,88.32000000000001,1020,1.7000000000000002,63,2.9000000000000004,10.100000000000001,0,0
2019,8,21,6,15,12.4,14,86.03,1020,1.7000000000000002,63,3,10.100000000000001,0,0
2019,8,21,6,30,12.8,36,83.89,1021,1.7000000000000002,63,3,10.100000000000001,0,0
2019,8,21,6,45,13.200000000000001,67,82.3,1021,1.7000000000000002,64,3,10.200000000000001,0,0
2019,8,21,7,0,13.700000000000001,102,79.67,1021,1.7000000000000002,64,3.1,10.200000000000001,0,0
2019,8,21,7,15,14.5,141,75.66,1021,1.7000000000000002,65,3.1,10.3,0,0
2019,8,21,7,30,15.3,182,71.87,1021,1.7000000000000002,65,3.1,10.3,0,0
2019,8,21,7,45,16.1,147,67.36,1021,1.7000000000000002,66,3.1,10.100000000000001,3,3
2019,8,21,8,0,16.900000000000002,179,64.03,1021,1.7000000000000002,67,3.1,10.100000000000001,3,3
2019,8,21,8,15,17.7,213,60.89,1021,1.7000000000000002,68,3.1,10.100000000000001,3,0
2019,8,21,8,30,18.6,224,57.550000000000004,1021,1.7000000000000002,70,3.1,10.100000000000001,7,0
2019,8,21,8,45,19.5,269,51.95,1021,1.7000000000000002,71,3.1,9.4,7,0
2019,8,21,9,0,20.400000000000002,321,49.14,1021,1.7000000000000002,72,3.1,9.4,7,0
2019,8,21,9,15,21.1,368,47.08,1021,1.7000000000000002,74,3,9.4,7,0
2019,8,21,9,30,21.900000000000002,415,44.84,1021,1.7000000000000002,75,2.9000000000000004,9.4,7,0
2019,8,21,9,45,22.700000000000003,456,40.160000000000004,1020,1.7000000000000002,77,2.8000000000000003,8.5,7,0
2019,8,21,10,0,23.5,497,38.27,1020,1.7000000000000002,78,2.7,8.5,7,0
2019,8,21,10,15,23.900000000000002,525,37.36,1020,1.7000000000000002,78,2.7,8.5,7,0
2019,8,21,10,30,24.3,554,36.480000000000004,1020,1.7000000000000002,78,2.6,8.5,7,0
2019,8,21,10,45,24.700000000000003,558,35.6,1020,1.7000000000000002,78,2.6,8.5,3,0
2019,8,21,11,0,25.1,601,34.76,1020,1.7000000000000002,77,2.5,8.5,7,0
2019,8,21,11,15,25.3,609,34.35,1020,1.7000000000000002,77,2.5,8.5,7,0
2019,8,21,11,30,25.6,624,33.72,1019,1.7000000000000002,76,2.5,8.5,7,0
2019,8,21,11,45,25.900000000000002,635,32.83,1019,1.7000000000000002,76,2.5,8.3,7,0
2019,8,21,12,0,26.1,634,32.44,1019,1.7000000000000002,75,2.5,8.3,7,0
2019,8,21,12,15,26.3,649,32.06,1019,1.7000000000000002,74,2.5,8.3,7,0
2019,8,21,12,30,26.5,656,31.69,1019,1.7000000000000002,73,2.5,8.3,7,0
2019,8,21,12,45,26.700000000000003,573,30.88,1018,1.7000000000000002,72,2.5,8.1,4,0
2019,8,21,13,0,26.8,676,30.7,1018,1.7000000000000002,71,2.4000000000000004,8.1,7,0
2019,8,21,13,15,27,685,30.34,1018,1.8,69,2.5,8.1,7,0
2019,8,21,13,30,27.1,573,30.16,1018,1.8,68,2.5,8.1,4,0
2019,8,21,13,45,27.200000000000003,685,29.87,1018,1.8,67,2.5,8.1,7,0
2019,8,21,14,0,27.3,582,29.7,1018,1.8,65,2.5,8.1,4,0
2019,8,21,14,15,27.400000000000002,714,29.5,1017,1.8,64,2.5,8,7,0
2019,8,21,14,30,27.400000000000002,696,29.5,1017,1.8,63,2.5,8,7,0
2019,8,21,14,45,27.5,641,29.42,1017,1.8,61,2.5,8.1,7,0
2019,8,21,15,0,27.5,648,29.42,1017,1.8,60,2.6,8.1,7,0
2019,8,21,15,15,27.5,639,29.42,1017,1.8,59,2.6,8.1,7,0
2019,8,21,15,30,27.5,624,29.42,1017,1.8,58,2.6,8.1,7,0
2019,8,21,15,45,27.5,635,29.34,1017,1.8,57,2.6,8.1,1,0
2019,8,21,16,0,27.5,601,29.34,1017,1.8,55,2.7,8.1,1,0
2019,8,21,16,15,27.3,564,29.68,1017,1.8,55,2.7,8.1,0,0
2019,8,21,16,30,27.1,526,30.03,1017,1.8,54,2.7,8.1,0,0
2019,8,21,16,45,27,488,29.76,1017,1.8,53,2.7,7.800000000000001,0,0
2019,8,21,17,0,26.8,446,30.11,1017,1.8,53,2.7,7.800000000000001,0,0
2019,8,21,17,15,26.400000000000002,403,30.82,1017,1.8,52,2.6,7.800000000000001,0,0
2019,8,21,17,30,26,360,31.560000000000002,1017,1.8,52,2.4000000000000004,7.800000000000001,0,0
2019,8,21,17,45,25.6,317,34.28,1017,1.8,52,2.3000000000000003,8.700000000000001,0,0
2019,8,21,18,0,25.3,273,34.89,1017,1.8,52,2.1,8.700000000000001,0,0
2019,8,21,18,15,24.200000000000003,229,37.25,1017,1.8,52,1.9000000000000001,8.700000000000001,0,0
2019,8,21,18,30,23.200000000000003,187,39.550000000000004,1017,1.7000000000000002,52,1.7000000000000002,8.700000000000001,0,0
2019,8,21,18,45,22.200000000000003,146,49.31,1017,1.7000000000000002,52,1.6,11.100000000000001,0,0
2019,8,21,19,0,21.200000000000003,106,52.410000000000004,1017,1.7000000000000002,52,1.4000000000000001,11.100000000000001,0,0
2019,8,21,19,15,20.6,69,54.370000000000005,1017,1.7000000000000002,53,1.4000000000000001,11.100000000000001,0,0
2019,8,21,19,30,20.1,38,56.07,1017,1.7000000000000002,54,1.5,11.100000000000001,0,0
2019,8,21,19,45,19.5,14,54.95,1017,1.7000000000000002,56,1.6,10.200000000000001,0,0
2019,8,21,20,0,18.900000000000002,0,57.09,1018,1.7000000000000002,57,1.7000000000000002,10.200000000000001,0,0
2019,8,21,20,15,18.7,0,57.800000000000004,1018,1.7000000000000002,58,1.7000000000000002,10.200000000000001,0,0
2019,8,21,20,30,18.400000000000002,0,58.89,1018,1.6,60,1.8,10.200000000000001,0,0
2019,8,21,20,45,18.2,0,58.01,1018,1.6,61,1.8,9.8,0,0
2019,8,21,21,0,18,0,58.74,1018,1.6,62,1.9000000000000001,9.8,0,0
2019,8,21,21,15,17.7,0,59.85,1018,1.6,63,1.9000000000000001,9.8,0,0
2019,8,21,21,30,17.5,0,60.61,1018,1.6,64,1.9000000000000001,9.8,0,0
2019,8,21,21,45,17.3,0,60.86,1018,1.6,64,1.9000000000000001,9.700000000000001,0,0
2019,8,21,22,0,17,0,62.02,1018,1.6,65,2,9.700000000000001,0,0
2019,8,21,22,15,16.8,0,62.81,1018,1.6,65,2,9.700000000000001,0,0
2019,8,21,22,30,16.6,0,63.61,1018,1.6,65,2,9.700000000000001,0,0
2019,8,21,22,45,16.400000000000002,0,64.4,1018,1.5,65,2,9.700000000000001,0,0
2019,8,21,23,0,16.2,0,65.22,1018,1.5,65,2,9.700000000000001,0,0
2019,8,21,23,15,16,0,66.05,1018,1.5,65,2,9.700000000000001,0,0
2019,8,21,23,30,15.8,0,66.9,1018,1.5,65,2,9.700000000000001,0,0
2019,8,21,23,45,15.600000000000001,0,67.81,1018,1.5,65,2,9.700000000000001,0,0
2019,8,22,0,0,15.3,0,69.12,1018,1.5,65,1.9000000000000001,9.700000000000001,0,0
2019,8,22,0,15,15.3,0,69.12,1018,1.5,65,1.9000000000000001,9.700000000000001,0,0
2019,8,22,0,30,15.3,0,69.12,1018,1.5,65,1.9000000000000001,9.700000000000001,0,0
2019,8,22,0,45,15.3,0,69.12,1018,1.5,65,1.9000000000000001,9.700000000000001,0,0
2019,8,22,1,0,14.5,0,72.67,1018,1.5,66,1.8,9.600000000000001,0,0
2019,8,22,1,15,14.3,0,73.61,1018,1.5,67,1.8,9.600000000000001,0,0
2019,8,22,1,30,14.200000000000001,0,74.09,1018,1.5,67,1.8,9.600000000000001,0,0
2019,8,22,1,45,14,0,74.64,1018,1.5,68,1.8,9.600000000000001,0,0
2019,8,22,2,0,13.8,0,75.62,1018,1.5,68,1.7000000000000002,9.600000000000001,0,0
2019,8,22,2,15,13.600000000000001,0,76.60000000000001,1018,1.4000000000000001,69,1.7000000000000002,9.600000000000001,0,0
2019,8,22,2,30,13.4,0,77.60000000000001,1018,1.4000000000000001,70,1.7000000000000002,9.600000000000001,0,0
2019,8,22,2,45,13.3,0,77.47,1018,1.4000000000000001,71,1.7000000000000002,9.4,0,0
2019,8,22,3,0,13.100000000000001,0,78.49,1018,1.4000000000000001,72,1.6,9.4,0,0
2019,8,22,3,15,12.9,0,79.52,1018,1.4000000000000001,73,1.6,9.4,0,0
2019,8,22,3,30,12.8,0,80.04,1018,1.4000000000000001,73,1.6,9.4,0,0
2019,8,22,3,45,12.600000000000001,0,80.33,1018,1.4000000000000001,74,1.6,9.3,0,0
2019,8,22,4,0,12.5,0,80.85000000000001,1018,1.4000000000000001,74,1.6,9.3,0,0
2019,8,22,4,15,12.3,0,81.92,1018,1.4000000000000001,75,1.5,9.3,0,0
2019,8,22,4,30,12.200000000000001,0,82.46000000000001,1018,1.4000000000000001,75,1.5,9.3,0,0
2019,8,22,4,45,12,0,82.75,1018,1.4000000000000001,75,1.5,9.200000000000001,0,0
2019,8,22,5,0,11.8,0,83.84,1018,1.4000000000000001,75,1.5,9.200000000000001,0,0
2019,8,22,5,15,12,0,82.75,1018,1.4000000000000001,74,1.6,9.200000000000001,0,0
2019,8,22,5,30,12.100000000000001,0,82.21000000000001,1018,1.4000000000000001,74,1.7000000000000002,9.200000000000001,0,0
2019,8,22,5,45,12.200000000000001,0,81.44,1018,1.4000000000000001,74,1.7000000000000002,9.1,0,0
2019,8,22,6,0,12.3,0,80.91,1018,1.4000000000000001,73,1.8,9.1,0,0
2019,8,22,6,15,12.8,14,78.31,1018,1.5,72,2,9.1,0,0
2019,8,22,6,30,13.3,38,75.87,1019,1.5,71,2.2,9.1,0,0
2019,8,22,6,45,13.8,68,73.18,1019,1.5,70,2.4000000000000004,9.1,0,0
2019,8,22,7,0,14.3,105,70.85000000000001,1019,1.5,69,2.5,9.1,0,0
2019,8,22,7,15,15,145,67.73,1019,1.5,66,2.4000000000000004,9.1,0,0
2019,8,22,7,30,15.700000000000001,187,64.77,1019,1.5,63,2.3000000000000003,9.1,0,0
2019,8,22,7,45,16.3,229,63.38,1019,1.5,60,2.1,9.3,0,0
2019,8,22,8,0,17,273,60.63,1019,1.5,57,2,9.3,0,0
2019,8,22,8,15,18.2,318,56.230000000000004,1019,1.5,58,2.1,9.3,0,0
2019,8,22,8,30,19.5,363,51.86,1019,1.5,59,2.2,9.3,0,0
2019,8,22,8,45,20.700000000000003,405,43.31,1019,1.5,61,2.4000000000000004,7.800000000000001,0,0
2019,8,22,9,0,21.900000000000002,448,40.25,1019,1.5,62,2.5,7.800000000000001,0,0
2019,8,22,9,15,22.700000000000003,490,38.35,1019,1.5,61,2.6,7.800000000000001,0,0
2019,8,22,9,30,23.400000000000002,530,36.76,1019,1.5,59,2.6,7.800000000000001,0,0
2019,8,22,9,45,24.1,569,33.27,1019,1.5,58,2.7,6.9,0,0
2019,8,22,10,0,24.900000000000002,605,31.73,1019,1.5,57,2.8000000000000003,6.9,0,0
2019,8,22,10,15,25.3,640,30.98,1019,1.5,56,2.7,6.9,0,0
2019,8,22,10,30,25.700000000000003,671,30.26,1019,1.5,55,2.7,7,0,0
2019,8,22,10,45,26.1,702,29.25,1019,1.5,55,2.7,6.800000000000001,0,0
2019,8,22,11,0,26.5,729,28.57,1019,1.5,54,2.7,6.800000000000001,0,0
2019,8,22,11,15,26.8,754,28.07,1019,1.5,53,2.7,6.800000000000001,0,0
2019,8,22,11,30,27.1,777,27.580000000000002,1019,1.4000000000000001,52,2.7,6.800000000000001,0,0
2019,8,22,11,45,27.5,797,26.16,1018,1.4000000000000001,52,2.6,6.4,0,0
2019,8,22,12,0,27.8,812,25.71,1018,1.4000000000000001,51,2.6,6.4,0,0
2019,8,22,12,15,28.1,824,25.27,1018,1.4000000000000001,50,2.6,6.4,0,0
2019,8,22,12,30,28.3,832,24.98,1018,1.4000000000000001,48,2.6,6.4,0,0
2019,8,22,12,45,28.6,839,23.59,1018,1.4000000000000001,47,2.5,5.800000000000001,0,0
2019,8,22,13,0,28.900000000000002,840,23.18,1018,1.4000000000000001,46,2.5,5.800000000000001,0,0
2019,8,22,13,15,29,838,23.05,1018,1.4000000000000001,45,2.5,5.800000000000001,0,0
2019,8,22,13,30,29.200000000000003,833,22.78,1018,1.4000000000000001,44,2.5,5.800000000000001,0,0
2019,8,22,13,45,29.3,826,21.73,1017,1.4000000000000001,43,2.5,5.2,0,0
2019,8,22,14,0,29.5,814,21.48,1017,1.4000000000000001,42,2.5,5.2,0,0
2019,8,22,14,15,29.6,799,21.35,1017,1.4000000000000001,41,2.5,5.2,0,0
2019,8,22,14,30,29.6,780,21.35,1017,1.4000000000000001,41,2.5,5.2,0,0
2019,8,22,14,45,29.700000000000003,760,20.490000000000002,1017,1.4000000000000001,40,2.5,4.7,0,0
2019,8,22,15,0,29.8,738,20.37,1017,1.3,40,2.5,4.7,0,0
2019,8,22,15,15,29.700000000000003,710,20.490000000000002,1017,1.3,40,2.5,4.7,0,0
2019,8,22,15,30,29.700000000000003,680,20.490000000000002,1017,1.3,40,2.5,4.7,0,0
2019,8,22,15,45,29.6,647,20.12,1017,1.3,40,2.5,4.4,0,0
2019,8,22,16,0,29.6,613,20.12,1017,1.3,40,2.6,4.4,0,0
2019,8,22,16,15,29.400000000000002,574,20.330000000000002,1016,1.4000000000000001,41,2.6,4.3,0,0
2019,8,22,16,30,29.200000000000003,535,20.57,1016,1.4000000000000001,41,2.6,4.3,0,0
2019,8,22,16,45,29,494,20.85,1016,1.4000000000000001,42,2.6,4.4,0,0
2019,8,22,17,0,28.8,452,21.09,1016,1.4000000000000001,42,2.6,4.4,0,0
2019,8,22,17,15,28.3,409,21.71,1016,1.4000000000000001,43,2.3000000000000003,4.4,0,0
2019,8,22,17,30,27.700000000000003,364,22.48,1016,1.4000000000000001,45,2.1,4.4,0,0
2019,8,22,17,45,27.200000000000003,320,29.55,1016,1.4000000000000001,46,1.9000000000000001,7.9,0,0
2019,8,22,18,0,26.6,275,30.6,1016,1.4000000000000001,47,1.6,7.9,0,0
2019,8,22,18,15,25.5,230,32.65,1016,1.4000000000000001,49,1.6,7.9,0,0
2019,8,22,18,30,24.400000000000002,186,34.86,1016,1.4000000000000001,51,1.5,7.9,0,0
2019,8,22,18,45,23.3,144,42.39,1017,1.4000000000000001,53,1.4000000000000001,9.8,0,0
2019,8,22,19,0,22.1,104,45.57,1017,1.4000000000000001,56,1.4000000000000001,9.8,0,0
2019,8,22,19,15,21.6,67,46.980000000000004,1017,1.4000000000000001,58,1.5,9.8,0,0
2019,8,22,19,30,21,36,48.730000000000004,1017,1.4000000000000001,60,1.6,9.8,0,0
2019,8,22,19,45,20.400000000000002,13,47.56,1017,1.4000000000000001,63,1.6,8.9,0,0
2019,8,22,20,0,19.900000000000002,0,49.050000000000004,1017,1.4000000000000001,65,1.7000000000000002,8.9,0,0
2019,8,22,20,15,19.700000000000003,0,49.660000000000004,1017,1.4000000000000001,67,1.8,8.9,0,0
2019,8,22,20,30,19.400000000000002,0,50.59,1017,1.4000000000000001,69,1.8,8.9,0,0
2019,8,22,20,45,19.200000000000003,0,50.81,1017,1.4000000000000001,70,1.9000000000000001,8.8,0,0
2019,8,22,21,0,19,0,51.49,1018,1.4000000000000001,72,1.9000000000000001,8.8,0,0
2019,8,22,21,15,18.8,0,52.14,1018,1.4000000000000001,73,2,8.8,0,0
2019,8,22,21,30,18.5,0,53.120000000000005,1018,1.4000000000000001,73,2,8.8,0,0
2019,8,22,21,45,18.3,0,54.07,1018,1.4000000000000001,74,2,8.9,0,0
2019,8,22,22,0,18.1,0,54.76,1018,1.4000000000000001,74,2.1,8.9,0,0
2019,8,22,22,15,17.900000000000002,0,55.45,1018,1.4000000000000001,74,2.1,8.9,0,0
2019,8,22,22,30,17.8,0,55.79,1018,1.4000000000000001,73,2.1,8.9,0,0
2019,8,22,22,45,17.6,0,56.63,1018,1.4000000000000001,73,2.2,8.9,0,0
2019,8,22,23,0,17.400000000000002,0,57.34,1018,1.4000000000000001,73,2.2,8.9,0,0
2019,8,22,23,15,17.2,0,58.07,1018,1.4000000000000001,73,2.2,8.9,0,0
2019,8,22,23,30,17,0,58.81,1018,1.4000000000000001,72,2.3000000000000003,8.9,0,0
2019,8,22,23,45,16.900000000000002,0,59.4,1018,1.4000000000000001,72,2.3000000000000003,8.9,0,0
2019,8,23,0,0,16.7,0,60.15,1018,1.4000000000000001,72,2.4000000000000004,8.9,0,0
2019,8,23,0,15,16.7,0,60.15,1018,1.4000000000000001,72,2.4000000000000004,8.9,0,0
2019,8,23,0,30,16.7,0,60.15,1018,1.4000000000000001,72,2.4000000000000004,8.9,0,0
2019,8,23,0,45,16.7,0,60.15,1018,1.4000000000000001,72,2.4000000000000004,8.9,0,0
2019,8,23,1,0,16,0,63.24,1018,1.4000000000000001,73,2.5,9,0,0
2019,8,23,1,15,15.8,0,64.05,1018,1.4000000000000001,73,2.6,9,0,0
2019,8,23,1,30,15.600000000000001,0,64.87,1018,1.4000000000000001,73,2.6,9,0,0
2019,8,23,1,45,15.4,0,66.18,1018,1.3,74,2.6,9.1,0,0
2019,8,23,2,0,15.200000000000001,0,67.03,1018,1.3,74,2.7,9.1,0,0
2019,8,23,2,15,15,0,67.89,1018,1.3,75,2.7,9.1,0,0
2019,8,23,2,30,14.8,0,68.77,1018,1.3,75,2.7,9.1,0,0
2019,8,23,2,45,14.600000000000001,0,70.25,1018,1.3,75,2.8000000000000003,9.200000000000001,0,0
2019,8,23,3,0,14.4,0,71.16,1018,1.3,76,2.8000000000000003,9.200000000000001,0,0
2019,8,23,3,15,14.200000000000001,0,72.01,1017,1.3,76,2.8000000000000003,9.200000000000001,0,0
2019,8,23,3,30,14,0,72.95,1017,1.3,77,2.8000000000000003,9.200000000000001,0,0
2019,8,23,3,45,13.8,0,74.57000000000001,1017,1.3,77,2.8000000000000003,9.4,0,0
2019,8,23,4,0,13.600000000000001,0,75.54,1017,1.3,77,2.8000000000000003,9.4,0,0
2019,8,23,4,15,13.4,0,76.52,1017,1.3,77,2.7,9.4,0,0
2019,8,23,4,30,13.200000000000001,0,77.53,1017,1.3,77,2.7,9.4,0,0
2019,8,23,4,45,13,0,79.26,1017,1.3,77,2.6,9.5,0,0
2019,8,23,5,0,12.8,0,80.3,1017,1.3,77,2.6,9.5,0,0
2019,8,23,5,15,12.8,0,80.3,1017,1.2000000000000002,77,2.6,9.5,0,0
2019,8,23,5,30,12.8,0,80.3,1017,1.2000000000000002,77,2.7,9.5,0,0
2019,8,23,5,45,12.8,0,81.01,1017,1.2000000000000002,77,2.8000000000000003,9.600000000000001,0,0
2019,8,23,6,0,12.8,0,81.01,1017,1.2000000000000002,77,2.9000000000000004,9.600000000000001,0,0
2019,8,23,6,15,13.200000000000001,13,78.92,1017,1.2000000000000002,76,3,9.600000000000001,0,0
2019,8,23,6,30,13.700000000000001,36,76.4,1017,1.2000000000000002,76,3,9.600000000000001,0,0
2019,8,23,6,45,14.100000000000001,42,75.18,1017,1.2000000000000002,75,3.1,9.8,3,3
2019,8,23,7,0,14.5,67,73.27,1017,1.2000000000000002,74,3.2,9.8,3,3
2019,8,23,7,15,15.3,144,69.60000000000001,1017,1.2000000000000002,73,3.1,9.8,1,0
2019,8,23,7,30,16.1,187,66.14,1017,1.2000000000000002,72,3,9.8,0,0
2019,8,23,7,45,16.8,230,64.16,1017,1.2000000000000002,71,2.9000000000000004,10,0,0
2019,8,23,8,0,17.6,193,61,1017,1.2000000000000002,70,2.9000000000000004,10,3,0
2019,8,23,8,15,18.8,231,56.59,1017,1.2000000000000002,73,3.1,10,7,0
2019,8,23,8,30,19.900000000000002,365,52.86,1017,1.2000000000000002,77,3.3000000000000003,10,0,0
2019,8,23,8,45,21.1,409,45.25,1017,1.2000000000000002,81,3.5,8.8,0,0
2019,8,23,9,0,22.200000000000003,452,42.32,1017,1.2000000000000002,84,3.7,8.8,0,0
2019,8,23,9,15,23.1,494,40.08,1017,1.2000000000000002,85,3.7,8.8,1,0
2019,8,23,9,30,24,425,37.97,1017,1.2000000000000002,86,3.8000000000000003,8.8,7,0
2019,8,23,9,45,24.900000000000002,466,32.17,1017,1.2000000000000002,87,3.9000000000000004,7.2,7,0
2019,8,23,10,0,25.8,475,30.5,1017,1.2000000000000002,88,4,7.2,3,0
2019,8,23,10,15,26.3,646,29.62,1017,1.2000000000000002,87,3.9000000000000004,7.2,1,0
2019,8,23,10,30,26.8,679,28.73,1016,1.2000000000000002,86,3.9000000000000004,7.1000000000000005,1,0
2019,8,23,10,45,27.3,592,26.73,1016,1.2000000000000002,86,3.8000000000000003,6.5,2,0
2019,8,23,11,0,27.8,736,25.96,1016,1.2000000000000002,85,3.8000000000000003,6.5,1,0
2019,8,23,11,15,28.200000000000003,760,25.37,1016,1.2000000000000002,85,3.7,6.5,1,0
2019,8,23,11,30,28.5,782,24.93,1016,1.2000000000000002,84,3.7,6.5,0,0
2019,8,23,11,45,28.900000000000002,800,23.86,1016,1.2000000000000002,84,3.6,6.2,0,0
2019,8,23,12,0,29.3,815,23.29,1015,1.2000000000000002,83,3.5,6.2,0,0
2019,8,23,12,15,29.5,824,23.02,1015,1.3,83,3.5,6.2,0,0
2019,8,23,12,30,29.8,832,22.63,1015,1.3,83,3.4000000000000004,6.2,0,0
2019,8,23,12,45,30.1,665,21.88,1015,1.3,82,3.3000000000000003,6,2,0
2019,8,23,13,0,30.3,839,21.63,1015,1.3,82,3.3000000000000003,6,0,0
2019,8,23,13,15,30.5,837,21.39,1015,1.3,82,3.2,6,0,0
2019,8,23,13,30,30.700000000000003,832,21.12,1014,1.3,81,3.1,6,0,0
2019,8,23,13,45,30.900000000000002,743,20.73,1014,1.3,81,3.1,5.9,7,0
2019,8,23,14,0,31.1,670,20.490000000000002,1014,1.3,80,3,5.9,7,0
2019,8,23,14,15,31.1,651,20.490000000000002,1014,1.3,80,3,5.9,7,0
2019,8,23,14,30,31.200000000000003,650,20.38,1014,1.3,79,2.9000000000000004,5.9,7,0
2019,8,23,14,45,31.3,680,20.29,1014,1.3,78,2.9000000000000004,5.9,7,0
2019,8,23,15,0,31.400000000000002,675,20.17,1014,1.3,77,2.8000000000000003,5.9,7,0
2019,8,23,15,15,31.3,618,20.27,1013,1.3,77,2.8000000000000003,5.9,7,0
2019,8,23,15,30,31.3,589,20.27,1013,1.3,76,2.8000000000000003,5.9,7,0
2019,8,23,15,45,31.3,548,20.330000000000002,1013,1.4000000000000001,75,2.8000000000000003,5.9,7,0
2019,8,23,16,0,31.200000000000003,516,20.45,1013,1.4000000000000001,74,2.8000000000000003,5.9,7,0
2019,8,23,16,15,31.1,482,20.57,1013,1.4000000000000001,73,2.8000000000000003,5.9,7,0
2019,8,23,16,30,30.900000000000002,451,20.8,1013,1.4000000000000001,73,2.8000000000000003,5.9,7,0
2019,8,23,16,45,30.700000000000003,412,21.36,1013,1.4000000000000001,72,2.8000000000000003,6.1000000000000005,7,0
2019,8,23,17,0,30.6,385,21.490000000000002,1013,1.4000000000000001,71,2.8000000000000003,6.1000000000000005,7,0
2019,8,23,17,15,29.900000000000002,368,22.36,1013,1.4000000000000001,70,2.5,6.1000000000000005,7,0
2019,8,23,17,30,29.3,361,23.14,1013,1.4000000000000001,69,2.3000000000000003,6.1000000000000005,1,0
2019,8,23,17,45,28.700000000000003,317,30.2,1013,1.4000000000000001,68,2,9.5,1,0
2019,8,23,18,0,28.1,272,31.27,1013,1.4000000000000001,67,1.8,9.5,0,0
2019,8,23,18,15,27,228,33.34,1013,1.4000000000000001,66,1.7000000000000002,9.5,0,0
2019,8,23,18,30,25.900000000000002,183,35.56,1013,1.4000000000000001,66,1.7000000000000002,9.5,0,0
2019,8,23,18,45,24.8,141,40.67,1013,1.4000000000000001,65,1.7000000000000002,10.5,0,0
2019,8,23,19,0,23.6,101,43.69,1013,1.4000000000000001,65,1.7000000000000002,10.5,0,0
2019,8,23,19,15,23.200000000000003,65,44.76,1013,1.4000000000000001,65,1.8,10.5,0,0
2019,8,23,19,30,22.700000000000003,33,46.13,1013,1.4000000000000001,66,1.9000000000000001,10.5,0,0
2019,8,23,19,45,22.200000000000003,11,45.54,1013,1.4000000000000001,67,2.1,9.9,0,0
2019,8,23,20,0,21.700000000000003,0,46.94,1013,1.4000000000000001,67,2.2,9.9,0,0
2019,8,23,20,15,21.5,0,47.52,1013,1.4000000000000001,68,2.2,9.9,0,0
2019,8,23,20,30,21.3,0,48.1,1013,1.4000000000000001,69,2.3000000000000003,9.9,0,0
2019,8,23,20,45,21.1,0,48.78,1013,1.4000000000000001,70,2.4000000000000004,9.9,0,0
2019,8,23,21,0,20.900000000000002,0,49.38,1013,1.4000000000000001,71,2.5,9.9,0,0
